# hypothesis: key = 00
177 0.047716
178 0.000000
179 0.040995
180 0.092830
181 0.000000
182 -0.084080
183 0.039812
184 0.104750
185 0.079116
186 0.000000
187 -0.006831
188 -0.060530
189 0.000000
190 -0.022104
191 -0.021463
192 -0.040081
193 0.101716
194 0.000000
195 0.016921
196 0.012246
197 0.000000
198 -0.066936
199 -0.072201
200 -0.081992
201 0.049016
202 0.000000
203 -0.003115
204 -0.052315
205 0.000000
206 -0.028218
207 -0.012819
208 0.081320
209 0.032874
210 0.000000
211 0.023382
212 0.028000
213 0.000000
214 0.007822
215 -0.094644
216 -0.023377
217 -0.053221
218 0.000000
219 -0.025348
220 -0.057678
221 0.000000
222 0.041831
223 -0.045145
224 -0.042822
225 0.073193
226 0.000000
227 0.016128
228 0.045423
229 0.000000
230 0.070684
231 -0.055640
232 0.055223
233 -0.077635
234 0.000000
235 -0.027720
236 -0.013526
237 0.000000
238 0.017731
239 0.073694
240 0.019393
241 -0.080125
242 0.000000
243 -0.047604
244 -0.099285
245 0.000000
246 -0.077841
247 0.031895
248 0.086631
249 -0.068285
250 0.000000
251 -0.047385
252 -0.020999
253 0.000000
254 0.038182
255 -0.060057
256 0.051039
257 0.053432
258 0.000000
259 -0.009030
260 0.036113
261 0.000000
262 -0.048910
263 0.006987
264 0.069175
265 -0.024417
266 0.000000
267 -0.048730
268 -0.028703
269 0.000000
270 0.037691
271 0.000000
272 0.085930
273 0.098739
274 -0.030758
275 0.023504
276 0.076163
277 0.087085
278 0.030890
279 0.035381
280 0.000000
281 0.054129
282 -0.090651
283 -0.054135
284 -0.046486
285 0.091143
286 0.038622
287 0.000000
288 0.065516
289 0.045495
290 -0.033081
291 0.067839
292 0.048871
293 0.046384
294 0.000000
295 0.032116
296 0.010644
297 -0.013863
298 0.085573
299 -0.071756
300 -0.099997
301 0.000000
302 0.005056
303 -0.062252
304 0.088040
305 -0.045213
306 -0.023161
307 -0.085450
308 0.000000
309 0.005157
310 0.011882
311 -0.044785
312 -0.114160
313 -0.072237
314 -0.063326
315 0.000000
316 -0.081237
317 -0.021133
318 0.007895
319 -0.033991
320 -0.077635
321 -0.093352
322 0.000000
323 0.017792
324 0.016735
325 -0.001530
326 -0.037985
327 -0.009100
328 0.008009
329 0.000000
330 -0.009527
331 -0.037933
332 0.010924
333 0.026757
334 0.051626
335 -0.096478
336 0.000000
337 0.037407
338 0.029505
339 -0.021409
340 -0.012060
341 0.046207
342 0.012618
343 0.000000
344 0.062970
345 0.005170
346 0.018150
347 0.006077
348 0.073838
349 0.003691
350 0.000000
351 -0.080129
352 0.052545
353 -0.018064
354 0.073392
355 0.040680
356 0.045748
357 0.000000
358 -0.061499
359 0.071424
360 -0.006820
361 -0.000772
362 -0.029494
363 0.042722
364 0.000000
365 -0.092065
366 0.008146
367 0.023432
368 0.016177
369 -0.049057
370 -0.003363
371 0.000000
372 0.010147
373 0.039137
374 -0.086977
375 0.081452
376 0.065064
377 -0.006796
378 0.000000
379 -0.095505
380 0.018489
381 0.071783
382 -0.082341
383 -0.000643
384 0.008663
385 0.000000
386 0.023156
387 0.000000
388 -0.053087
389 0.000000
390 0.027877
391 -0.018915
392 0.000000
393 -0.016306
394 -0.028497
395 0.000000
396 0.033302
397 -0.111898
398 -0.039311
399 0.000000
400 0.010333
401 -0.083828
402 0.000000
403 0.044746
404 -0.044720
405 -0.087218
406 0.000000
407 0.056118
408 0.044621
409 0.000000
410 -0.040686
411 -0.043796
412 0.056252
413 0.000000
414 -0.064154
415 0.026227
416 0.000000
417 -0.009785
418 -0.009658
419 0.043755
420 0.000000
421 0.030551
422 0.064567
423 0.000000
424 0.072144
425 -0.021591
426 0.063580
427 0.000000
428 0.027121
429 -0.045505
430 0.000000
431 -0.054721
432 0.075101
433 -0.014060
434 0.000000
435 0.035930
436 -0.041126
437 0.000000
438 -0.015072
439 -0.081317
440 0.020978
441 0.000000
442 -0.070465
443 0.059002
444 0.000000
445 -0.041368
446 0.022969
447 0.002616
448 0.000000
449 0.013737
450 0.003970
451 0.000000
452 0.078570
453 0.075479
454 0.072183
455 0.000000
456 0.092248
457 0.042020
458 0.000000
459 -0.000917
460 -0.049462
461 -0.027708
462 0.000000
463 0.009885
464 -0.040040
465 0.000000
466 -0.070124
467 0.008144
468 -0.021269
469 0.000000
470 -0.058811
471 -0.021334
472 0.000000
473 -0.028573
474 0.055365
475 0.010324
476 0.000000
477 0.015824
478 -0.030365
479 0.000000
480 -0.061310
481 -0.054719
482 -0.043388
483 0.000000
484 0.070617
485 -0.007051
486 0.000000
487 -0.003713
488 0.062393
489 0.064408
490 0.000000
491 -0.027619
492 -0.041744
493 0.000000
494 -0.064760
495 0.048485
496 0.066471
497 0.000000
498 -0.079518
499 -0.031439
500 0.000000

# hypothesis: key = 37
0 0.000000
1 0.000000
2 -0.023265
3 0.010942
4 0.000000
5 0.053443
6 0.000000
7 -0.021125
8 -0.000444
9 0.000000
10 0.017163
11 -0.014720
12 0.000000
13 0.008869
14 0.000000
15 -0.042859
16 -0.013166
17 0.000000
18 -0.003160
19 -0.022443
20 0.000000
21 -0.049493
22 0.000000
23 0.040787
24 0.049883
25 0.000000
26 -0.002048
27 -0.045230
28 0.000000
29 -0.032236
30 0.000000
31 0.025683
32 0.003244
33 0.000000
34 0.019660
35 -0.049889
36 0.000000
37 -0.019895
38 0.000000
39 0.024947
40 -0.009210
41 0.000000
42 0.015956
43 -0.015887
44 0.000000
45 0.006943
46 0.000000
47 -0.050254
48 0.005827
49 0.000000
50 -0.015949
51 0.013981
52 0.000000
53 0.039638
54 0.000000
55 0.035102
56 -0.025793
57 0.000000
58 -0.031770
59 -0.055114
60 0.000000
61 0.024873
62 0.000000
63 -0.034829
64 -0.013947
65 0.000000
66 0.052774
67 -0.028604
68 0.000000
69 -0.043982
70 0.000000
71 0.010377
72 -0.028346
73 0.000000
74 -0.041042
75 0.005014
76 0.000000
77 -0.027980
78 0.000000
79 0.003776
80 -0.045491
81 0.000000
82 -0.050311
83 0.034115
84 0.000000
85 -0.009090
86 0.000000
87 -0.035462
88 -0.031769
89 0.000000
90 0.006621
91 0.052398
92 0.000000
93 -0.035663
94 0.000000
95 0.027001
96 0.032930
97 0.000000
98 0.017312
99 0.041838
100 0.000000
101 0.017644
102 0.000000
103 -0.017287
104 -0.004632
105 0.000000
106 0.048252
107 0.049123
108 0.000000
109 0.017667
110 0.000000
111 -0.028109
112 -0.042445
113 0.000000
114 -0.011188
115 0.012574
116 0.000000
117 0.020130
118 0.000000
119 -0.006642
120 0.002696
121 0.000000
122 -0.042955
123 -0.010849
124 0.000000
125 -0.016236
126 0.000000
127 0.014924
128 -0.022929
129 0.000000
130 -0.049581
131 0.027906
132 0.000000
133 -0.003988
134 0.000000
135 0.022753
136 0.015037
137 0.000000
138 0.012350
139 0.030830
140 0.052011
141 0.000000
142 0.038628
143 0.049922
144 -0.053034
145 0.024737
146 0.000000
147 0.003987
148 0.016528
149 0.000000
150 0.004450
151 0.053820
152 0.027721
153 -0.050019
154 0.000000
155 -0.042875
156 0.051013
157 0.000000
158 0.035826
159 -0.041661
160 -0.027425
161 0.041161
162 0.000000
163 0.002997
164 0.027320
165 0.000000
166 0.014902
167 0.011946
168 -0.024103
169 -0.056503
170 0.000000
171 0.011998
172 -0.026905
173 0.000000
174 0.024941
175 -0.040617
176 0.004382
177 -0.063388
178 0.000000
179 -0.048986
180 -0.066540
181 0.000000
182 0.036429
183 -0.010259
184 -0.053164
185 -0.042385
186 0.000000
187 -0.034454
188 0.039577
189 0.000000
190 -0.014554
191 -0.001827
192 0.014570
193 -0.044379
194 0.000000
195 0.001414
196 -0.009705
197 0.000000
198 0.041794
199 0.034544
200 0.019673
201 -0.025716
202 0.000000
203 -0.020034
204 0.002884
205 0.000000
206 -0.003928
207 0.045187
208 -0.058119
209 0.011536
210 0.000000
211 -0.010083
212 0.012549
213 0.000000
214 -0.018154
215 0.036820
216 -0.021265
217 0.053709
218 0.000000
219 -0.018454
220 0.023511
221 0.000000
222 -0.032608
223 0.004045
224 0.011536
225 -0.024441
226 0.000000
227 0.012999
228 -0.033907
229 0.000000
230 -0.028220
231 0.033218
232 -0.022554
233 0.017795
234 0.000000
235 0.022211
236 -0.014398
237 0.000000
238 -0.028207
239 -0.011277
240 -0.050089
241 0.043088
242 0.000000
243 0.025117
244 0.038713
245 0.000000
246 0.019629
247 -0.006796
248 -0.044053
249 0.011375
250 0.000000
251 0.053705
252 -0.004807
253 0.000000
254 0.000044
255 0.030805
256 -0.003381
257 -0.022405
258 0.000000
259 -0.017945
260 -0.003492
261 0.000000
262 0.017249
263 -0.006786
264 -0.020716
265 0.044702
266 0.000000
267 0.034312
268 0.024547
269 0.000000
270 0.005611
271 0.000000
272 -0.054229
273 -0.062043
274 0.054385
275 0.024149
276 0.016820
277 0.003416
278 0.021687
279 0.004810
280 0.000000
281 -0.029738
282 0.071859
283 -0.013939
284 -0.018503
285 -0.050070
286 -0.008139
287 0.000000
288 -0.045756
289 0.007315
290 -0.024451
291 -0.060946
292 0.003481
293 -0.013686
294 0.000000
295 -0.003259
296 -0.012293
297 -0.001041
298 -0.020436
299 0.034010
300 0.045670
301 0.000000
302 0.030847
303 0.021215
304 -0.037414
305 0.021279
306 -0.005359
307 0.032476
308 0.000000
309 0.015478
310 -0.020405
311 0.017220
312 0.036510
313 0.033310
314 0.012265
315 0.000000
316 0.023389
317 -0.041154
318 -0.034784
319 -0.007694
320 0.059316
321 0.036471
322 0.000000
323 -0.010335
324 -0.027619
325 -0.039578
326 0.001177
327 0.034601
328 -0.036525
329 0.000000
330 -0.024628
331 0.014277
332 -0.027486
333 -0.031505
334 -0.068005
335 0.061706
336 0.000000
337 -0.033550
338 -0.030090
339 0.023745
340 0.042384
341 -0.050359
342 0.013338
343 0.000000
344 -0.026125
345 -0.055403
346 -0.004645
347 -0.006694
348 -0.075751
349 0.003803
350 0.000000
351 0.030288
352 -0.012316
353 0.040804
354 -0.031808
355 -0.063230
356 0.000917
357 0.000000
358 0.007174
359 -0.050542
360 -0.042017
361 -0.026449
362 0.009930
363 -0.010606
364 0.000000
365 0.069950
366 -0.037480
367 0.026229
368 0.019954
369 -0.005221
370 0.012672
371 0.000000
372 -0.024091
373 -0.025028
374 0.043799
375 -0.039566
376 -0.028040
377 0.029357
378 0.000000
379 0.053131
380 -0.044468
381 -0.047481
382 0.017667
383 -0.001111
384 -0.013450
385 0.000000
386 0.018621
387 0.000000
388 -0.002724
389 0.000000
390 -0.039554
391 -0.001122
392 0.000000
393 -0.012529
394 0.100818
395 0.000000
396 0.000742
397 0.105030
398 0.002051
399 0.000000
400 0.012609
401 0.022071
402 0.000000
403 -0.034462
404 0.031122
405 0.047532
406 0.000000
407 -0.014424
408 -0.051413
409 0.000000
410 0.031964
411 0.004422
412 -0.041578
413 0.000000
414 0.007088
415 -0.023893
416 0.000000
417 0.026526
418 0.006509
419 -0.019772
420 0.000000
421 -0.034655
422 -0.020021
423 0.000000
424 0.038085
425 0.032681
426 -0.027941
427 0.000000
428 -0.011843
429 -0.005897
430 0.000000
431 0.026856
432 -0.049313
433 0.025866
434 0.000000
435 -0.015834
436 0.014637
437 0.000000
438 0.003573
439 0.025020
440 0.016614
441 0.000000
442 0.036815
443 -0.019877
444 0.000000
445 0.034031
446 0.022548
447 -0.018395
448 0.000000
449 -0.034660
450 -0.026734
451 0.000000
452 -0.039939
453 -0.036096
454 -0.036029
455 0.000000
456 -0.038032
457 -0.027867
458 0.000000
459 -0.042561
460 0.000593
461 -0.023293
462 0.000000
463 0.000905
464 0.049627
465 0.000000
466 0.058179
467 0.025917
468 0.001276
469 0.000000
470 0.043299
471 0.026998
472 0.000000
473 -0.007675
474 -0.022350
475 -0.030880
476 0.000000
477 0.009440
478 -0.009135
479 0.000000
480 0.051162
481 0.016165
482 0.017228
483 0.000000
484 -0.014151
485 0.015080
486 0.000000
487 0.002707
488 -0.025194
489 -0.032696
490 0.000000
491 0.014808
492 -0.008314
493 0.000000
494 -0.002829
495 -0.067160
496 -0.038409
497 0.000000
498 0.034659
499 0.003981
500 0.000000

# hypothesis: key = 38
0 0.000000
1 0.000000
2 0.002795
3 0.039691
4 0.000000
5 -0.014978
6 0.000000
7 0.046339
8 0.048296
9 0.000000
10 0.036916
11 0.038066
12 0.000000
13 0.040002
14 0.000000
15 0.033864
16 0.022916
17 0.000000
18 -0.043798
19 -0.035359
20 0.000000
21 0.019765
22 0.000000
23 -0.050160
24 0.024565
25 0.000000
26 -0.022311
27 0.047036
28 0.000000
29 0.073939
30 0.000000
31 0.028901
32 -0.057492
33 0.000000
34 0.032001
35 0.050732
36 0.000000
37 0.009926
38 0.000000
39 -0.006774
40 -0.052139
41 0.000000
42 0.014364
43 0.062751
44 0.000000
45 -0.065429
46 0.000000
47 -0.018236
48 -0.074013
49 0.000000
50 -0.049622
51 0.040468
52 0.000000
53 -0.002067
54 0.000000
55 0.024649
56 0.038392
57 0.000000
58 0.033706
59 0.065127
60 0.000000
61 0.031906
62 0.000000
63 0.016473
64 -0.001763
65 0.000000
66 -0.042284
67 -0.044392
68 0.000000
69 0.012972
70 0.000000
71 0.029655
72 0.092453
73 0.000000
74 -0.002043
75 0.009372
76 0.000000
77 -0.003900
78 0.000000
79 0.049013
80 -0.025379
81 0.000000
82 0.011502
83 0.027622
84 0.000000
85 -0.003776
86 0.000000
87 -0.025042
88 -0.013319
89 0.000000
90 -0.003283
91 -0.020754
92 0.000000
93 -0.011138
94 0.000000
95 -0.021145
96 -0.060214
97 0.000000
98 -0.053452
99 -0.060489
100 0.000000
101 0.022587
102 0.000000
103 -0.023874
104 -0.064608
105 0.000000
106 -0.011606
107 -0.033919
108 0.000000
109 -0.029364
110 0.000000
111 0.050503
112 -0.013052
113 0.000000
114 -0.022399
115 -0.053469
116 0.000000
117 0.022042
118 0.000000
119 0.003533
120 -0.044750
121 0.000000
122 -0.009913
123 -0.051209
124 0.000000
125 0.045054
126 0.000000
127 0.032342
128 -0.039290
129 0.000000
130 -0.001038
131 -0.045848
132 0.000000
133 -0.025470
134 0.000000
135 -0.052502
136 -0.029442
137 0.000000
138 0.027792
139 -0.050361
140 -0.016799
141 0.000000
142 -0.076835
143 0.007970
144 0.048144
145 -0.009749
146 0.000000
147 0.045704
148 -0.006405
149 0.000000
150 -0.032484
151 -0.032354
152 0.007129
153 0.038036
154 0.000000
155 0.016051
156 0.022811
157 0.000000
158 -0.059378
159 -0.009334
160 0.053449
161 0.029630
162 0.000000
163 -0.038357
164 -0.046299
165 0.000000
166 0.015231
167 0.024185
168 -0.016466
169 0.001989
170 0.000000
171 0.021920
172 -0.014504
173 0.000000
174 -0.018312
175 0.006480
176 0.028738
177 -0.001598
178 0.000000
179 0.036997
180 0.017231
181 0.000000
182 -0.066982
183 0.068735
184 0.058001
185 -0.007181
186 0.000000
187 0.016788
188 0.015072
189 0.000000
190 -0.006974
191 -0.016346
192 -0.025515
193 0.038602
194 0.000000
195 0.037670
196 0.027092
197 0.000000
198 0.003871
199 -0.006949
200 -0.042624
201 0.053811
202 0.000000
203 -0.024162
204 -0.023464
205 0.000000
206 -0.020303
207 0.008285
208 -0.001939
209 0.052660
210 0.000000
211 0.015959
212 -0.025248
213 0.000000
214 0.012786
215 -0.031821
216 -0.017654
217 -0.002388
218 0.000000
219 -0.028438
220 -0.016369
221 0.000000
222 0.045067
223 -0.057371
224 0.032782
225 0.018604
226 0.000000
227 -0.036832
228 -0.032062
229 0.000000
230 0.064590
231 -0.032846
232 -0.024209
233 -0.024644
234 0.000000
235 0.039674
236 -0.000137
237 0.000000
238 0.039609
239 0.017123
240 0.003134
241 0.003950
242 0.000000
243 0.029157
244 -0.043955
245 0.000000
246 -0.057441
247 0.038044
248 0.017875
249 -0.046983
250 0.000000
251 -0.036037
252 -0.032471
253 0.000000
254 -0.020095
255 -0.022237
256 -0.007965
257 0.002232
258 0.000000
259 0.035010
260 0.059641
261 0.000000
262 -0.001224
263 -0.002557
264 0.056530
265 0.027820
266 0.000000
267 -0.051145
268 0.029329
269 0.000000
270 0.041856
271 0.000000
272 0.045783
273 0.041742
274 0.020002
275 0.002760
276 0.040615
277 0.009757
278 0.018228
279 0.009775
280 0.000000
281 0.016420
282 -0.015444
283 -0.050424
284 -0.034181
285 0.005162
286 0.060110
287 0.000000
288 -0.012472
289 0.032423
290 -0.013582
291 0.062761
292 0.039554
293 0.057311
294 0.000000
295 -0.013033
296 -0.044904
297 -0.063826
298 0.035966
299 0.009995
300 -0.063540
301 0.000000
302 0.041039
303 -0.024886
304 0.044145
305 -0.031657
306 -0.048621
307 -0.033609
308 0.000000
309 0.023433
310 -0.115947
311 -0.038052
312 -0.037849
313 0.000780
314 0.008672
315 0.000000
316 -0.013360
317 0.023606
318 -0.017293
319 0.000388
320 -0.030574
321 -0.062129
322 0.000000
323 0.006440
324 0.018257
325 0.059688
326 0.043367
327 0.001348
328 -0.029551
329 0.000000
330 -0.037080
331 -0.029937
332 0.004193
333 0.041173
334 -0.003406
335 -0.050576
336 0.000000
337 -0.018778
338 -0.005534
339 0.032888
340 0.003468
341 0.022224
342 -0.047163
343 0.000000
344 0.062514
345 -0.016875
346 -0.006522
347 -0.032177
348 0.023261
349 0.050260
350 0.000000
351 -0.028822
352 0.001348
353 0.049049
354 0.042407
355 0.008578
356 0.056703
357 0.000000
358 -0.025095
359 0.025875
360 -0.019100
361 0.028197
362 -0.064794
363 0.039669
364 0.000000
365 -0.057961
366 0.025139
367 -0.003448
368 0.033516
369 -0.019341
370 -0.021481
371 0.000000
372 -0.044672
373 -0.029328
374 -0.044035
375 0.022035
376 0.057044
377 0.009022
378 0.000000
379 -0.061763
380 0.014537
381 0.052506
382 -0.023029
383 -0.047410
384 0.010337
385 0.000000
386 0.044808
387 0.000000
388 -0.007272
389 0.000000
390 -0.021410
391 -0.041549
392 0.000000
393 -0.043375
394 -0.001561
395 0.000000
396 -0.063413
397 -0.115885
398 -0.047155
399 0.000000
400 0.002468
401 -0.039357
402 0.000000
403 -0.029384
404 -0.055508
405 -0.016354
406 0.000000
407 0.024963
408 0.040023
409 0.000000
410 0.020029
411 -0.058380
412 0.062572
413 0.000000
414 0.000553
415 -0.051492
416 0.000000
417 -0.000529
418 -0.040242
419 0.031979
420 0.000000
421 -0.022860
422 0.037011
423 0.000000
424 0.021815
425 -0.045545
426 0.004503
427 0.000000
428 0.063756
429 0.060599
430 0.000000
431 0.012837
432 0.033932
433 0.046603
434 0.000000
435 -0.038829
436 0.024124
437 0.000000
438 0.041594
439 -0.020213
440 -0.011608
441 0.000000
442 0.012332
443 0.058122
444 0.000000
445 -0.001720
446 0.011165
447 -0.043189
448 0.000000
449 -0.033334
450 -0.025503
451 0.000000
452 0.053833
453 0.016161
454 0.018845
455 0.000000
456 0.044395
457 0.036651
458 0.000000
459 0.000234
460 -0.070563
461 -0.017193
462 0.000000
463 -0.037971
464 -0.066430
465 0.000000
466 -0.053311
467 -0.005255
468 0.016398
469 0.000000
470 0.017873
471 0.001878
472 0.000000
473 -0.041487
474 0.020351
475 -0.001067
476 0.000000
477 0.054142
478 0.037295
479 0.000000
480 -0.046957
481 -0.032481
482 -0.016691
483 0.000000
484 0.022835
485 0.022353
486 0.000000
487 -0.059762
488 -0.021330
489 0.064336
490 0.000000
491 -0.018577
492 0.015059
493 0.000000
494 -0.053657
495 -0.013774
496 -0.005600
497 0.000000
498 -0.062389
499 0.019079
500 0.000000

# hypothesis: key = 39
0 0.000000
1 0.000000
2 -0.028428
3 0.020619
4 0.000000
5 0.005899
6 0.000000
7 -0.011263
8 -0.032788
9 0.000000
10 0.026677
11 0.014990
12 0.000000
13 -0.025283
14 0.000000
15 -0.014882
16 -0.034679
17 0.000000
18 0.010806
19 -0.004321
20 0.000000
21 0.014334
22 0.000000
23 0.005437
24 0.040885
25 0.000000
26 -0.020159
27 -0.063586
28 0.000000
29 0.011008
30 0.000000
31 0.003316
32 -0.035665
33 0.000000
34 0.004974
35 -0.011131
36 0.000000
37 -0.021779
38 0.000000
39 -0.026992
40 -0.087733
41 0.000000
42 0.034185
43 0.020079
44 0.000000
45 -0.016092
46 0.000000
47 0.038319
48 -0.039126
49 0.000000
50 0.003913
51 0.030727
52 0.000000
53 0.018763
54 0.000000
55 0.001939
56 0.012812
57 0.000000
58 -0.026043
59 -0.035064
60 0.000000
61 0.010903
62 0.000000
63 0.050097
64 0.056082
65 0.000000
66 -0.011777
67 -0.023098
68 0.000000
69 0.027636
70 0.000000
71 -0.033875
72 -0.086747
73 0.000000
74 -0.009640
75 0.005730
76 0.000000
77 0.014754
78 0.000000
79 -0.019337
80 -0.023385
81 0.000000
82 -0.009510
83 0.051541
84 0.000000
85 0.025735
86 0.000000
87 -0.014392
88 -0.015056
89 0.000000
90 -0.018097
91 0.027169
92 0.000000
93 0.014172
94 0.000000
95 0.050688
96 0.004609
97 0.000000
98 -0.018105
99 -0.008800
100 0.000000
101 0.037681
102 0.000000
103 -0.069054
104 -0.032389
105 0.000000
106 0.015737
107 0.005821
108 0.000000
109 -0.027779
110 0.000000
111 0.026787
112 -0.050559
113 0.000000
114 -0.029235
115 0.020623
116 0.000000
117 0.025005
118 0.000000
119 0.042081
120 0.009202
121 0.000000
122 0.018499
123 -0.019953
124 0.000000
125 -0.015677
126 0.000000
127 -0.001362
128 -0.016989
129 0.000000
130 -0.063085
131 -0.032784
132 0.000000
133 -0.035357
134 0.000000
135 -0.006438
136 -0.053239
137 0.000000
138 0.045889
139 -0.008346
140 0.002208
141 0.000000
142 -0.000107
143 -0.011494
144 0.032862
145 -0.032370
146 0.000000
147 0.000684
148 -0.008171
149 0.000000
150 0.053453
151 -0.028356
152 0.038669
153 0.003525
154 0.000000
155 0.036346
156 0.015634
157 0.000000
158 -0.026239
159 -0.000544
160 0.021108
161 -0.007103
162 0.000000
163 -0.047118
164 -0.045559
165 0.000000
166 -0.014657
167 0.034462
168 -0.058707
169 -0.040737
170 0.000000
171 0.016300
172 -0.045595
173 0.000000
174 -0.019182
175 0.020766
176 -0.032737
177 -0.021085
178 0.000000
179 0.001700
180 -0.025587
181 0.000000
182 -0.021662
183 0.006588
184 -0.012088
185 -0.001767
186 0.000000
187 -0.015523
188 -0.003577
189 0.000000
190 0.023374
191 0.025474
192 -0.038150
193 0.023369
194 0.000000
195 0.026109
196 -0.045225
